,Unnamed,yyyymmdd,area,sex,frequency,tot_person
36724,36725,20141216,경남,1,2,1687114
36725,36726,20141216,경남,2,3,1663143
36726,36727,20141216,경북,1,4,1356182
36727,36728,20141216,경북,2,1,1344612
36728,36729,20141216,광주,1,1,731339
36729,36730,20141216,광주,2,2,744545
36730,36731,20141216,대구,1,1,1241119
36731,36732,20141216,대구,2,2,1252145
36732,36733,20141216,대전,1,2,766497
36733,36734,20141216,대전,2,0,765312
36734,36735,20141216,부산,1,2,1740417
36735,36736,20141216,부산,2,1,1778984
36736,36737,20141216,서울,1,5,4979768
36737,36738,20141216,서울,2,4,5123465
36738,36739,20141216,세종,1,0,78862
36739,36740,20141216,세종,2,0,77263
36740,36741,20141216,울산,1,0,600904
36741,36742,20141216,울산,2,0,565473
36742,36743,20141216,인천,1,2,1459074
36743,36744,20141216,인천,2,0,1443534
36744,36745,20141216,전남,1,1,951975
36745,36746,20141216,전남,2,1,953805
36746,36747,20141216,전북,1,1,931536
36747,36748,20141216,전북,2,3,940024
36748,36749,20141216,제주,1,1,304656
36749,36750,20141216,제주,2,1,302690
36750,36751,20141216,충남,1,0,1045892
36751,36752,20141216,충남,2,0,1016381
36752,36753,20141216,충북,1,0,796141
36753,36754,20141216,충북,2,0,782792
36754,36755,20141217,강원,1,1,778007
36755,36756,20141217,강원,2,1,766435
36756,36757,20141217,경기,1,3,6219813
36757,36758,20141217,경기,2,2,6138017
36758,36759,20141217,경남,1,3,1687114
36759,36760,20141217,경남,2,1,1663143
36760,36761,20141217,경북,1,2,1356182
36761,36762,20141217,경북,2,0,1344612
36762,36763,20141217,광주,1,1,731339
36763,36764,20141217,광주,2,0,744545
36764,36765,20141217,대구,1,0,1241119
36765,36766,20141217,대구,2,1,1252145
36766,36767,20141217,대전,1,1,766497
36767,36768,20141217,대전,2,0,765312
36768,36769,20141217,부산,1,2,1740417
36769,36770,20141217,부산,2,0,1778984
36770,36771,20141217,서울,1,2,4979768
36771,36772,20141217,서울,2,3,5123465
36772,36773,20141217,세종,1,0,78862
36773,36774,20141217,세종,2,0,77263
36774,36775,20141217,울산,1,0,600904
36775,36776,20141217,울산,2,0,565473
36776,36777,20141217,인천,1,2,1459074
36777,36778,20141217,인천,2,1,1443534
36778,36779,20141217,전남,1,0,951975
36779,36780,20141217,전남,2,0,953805
36780,36781,20141217,전북,1,4,931536
36781,36782,20141217,전북,2,3,940024
36782,36783,20141217,제주,1,0,304656
36783,36784,20141217,제주,2,1,302690
36784,36785,20141217,충남,1,2,1045892
36785,36786,20141217,충남,2,0,1016381
36786,36787,20141217,충북,1,2,796141
36787,36788,20141217,충북,2,1,782792
36788,36789,20141218,강원,1,1,778007
36789,36790,20141218,강원,2,1,766435
36790,36791,20141218,경기,1,6,6219813
36791,36792,20141218,경기,2,3,6138017
36792,36793,20141218,경남,1,1,1687114
36793,36794,20141218,경남,2,5,1663143
36794,36795,20141218,경북,1,2,1356182
36795,36796,20141218,경북,2,2,1344612
36796,36797,20141218,광주,1,1,731339
36797,36798,20141218,광주,2,1,744545
36798,36799,20141218,대구,1,1,1241119
36799,36800,20141218,대구,2,0,1252145
36800,36801,20141218,대전,1,0,766497
36801,36802,20141218,대전,2,1,765312
36802,36803,20141218,부산,1,2,1740417
36803,36804,20141218,부산,2,5,1778984
36804,36805,20141218,서울,1,3,4979768
36805,36806,20141218,서울,2,4,5123465
36806,36807,20141218,세종,1,0,78862
36807,36808,20141218,세종,2,0,77263
36808,36809,20141218,울산,1,0,600904
36809,36810,20141218,울산,2,0,565473
36810,36811,20141218,인천,1,1,1459074
36811,36812,20141218,인천,2,0,1443534
36812,36813,20141218,전남,1,5,951975
36813,36814,20141218,전남,2,2,953805
36814,36815,20141218,전북,1,1,931536
36815,36816,20141218,전북,2,3,940024
36816,36817,20141218,제주,1,0,304656
36817,36818,20141218,제주,2,1,302690
36818,36819,20141218,충남,1,1,1045892
36819,36820,20141218,충남,2,1,1016381
36820,36821,20141218,충북,1,0,796141
36821,36822,20141218,충북,2,1,782792
36822,36823,20141219,강원,1,0,778007
36823,36824,20141219,강원,2,0,766435
36824,36825,20141219,경기,1,2,6219813
36825,36826,20141219,경기,2,4,6138017
36826,36827,20141219,경남,1,4,1687114
36827,36828,20141219,경남,2,4,1663143
36828,36829,20141219,경북,1,1,1356182
36829,36830,20141219,경북,2,1,1344612
36830,36831,20141219,광주,1,0,731339
36831,36832,20141219,광주,2,0,744545
36832,36833,20141219,대구,1,2,1241119
36833,36834,20141219,대구,2,2,1252145
36834,36835,20141219,대전,1,0,766497
36835,36836,20141219,대전,2,1,765312
36836,36837,20141219,부산,1,2,1740417
36837,36838,20141219,부산,2,1,1778984
36838,36839,20141219,서울,1,5,4979768
36839,36840,20141219,서울,2,3,5123465
36840,36841,20141219,세종,1,1,78862
36841,36842,20141219,세종,2,0,77263
36842,36843,20141219,울산,1,1,600904
36843,36844,20141219,울산,2,0,565473
36844,36845,20141219,인천,1,0,1459074
36845,36846,20141219,인천,2,2,1443534
36846,36847,20141219,전남,1,0,951975
36847,36848,20141219,전남,2,0,953805
36848,36849,20141219,전북,1,0,931536
36849,36850,20141219,전북,2,1,940024
36850,36851,20141219,제주,1,0,304656
36851,36852,20141219,제주,2,1,302690
36852,36853,20141219,충남,1,3,1045892
36853,36854,20141219,충남,2,1,1016381
36854,36855,20141219,충북,1,1,796141
36855,36856,20141219,충북,2,1,782792
36856,36857,20141220,강원,1,1,778007
36857,36858,20141220,강원,2,0,766435
36858,36859,20141220,경기,1,3,6219813
36859,36860,20141220,경기,2,4,6138017
36860,36861,20141220,경남,1,2,1687114
36861,36862,20141220,경남,2,2,1663143
36862,36863,20141220,경북,1,2,1356182
36863,36864,20141220,경북,2,2,1344612
36864,36865,20141220,광주,1,2,731339
36865,36866,20141220,광주,2,0,744545
36866,36867,20141220,대구,1,0,1241119
36867,36868,20141220,대구,2,2,1252145
36868,36869,20141220,대전,1,1,766497
36869,36870,20141220,대전,2,1,765312
36870,36871,20141220,부산,1,7,1740417
36871,36872,20141220,부산,2,0,1778984
36872,36873,20141220,서울,1,4,4979768
36873,36874,20141220,서울,2,0,5123465
36874,36875,20141220,세종,1,1,78862
36875,36876,20141220,세종,2,0,77263
36876,36877,20141220,울산,1,1,600904
36877,36878,20141220,울산,2,1,565473
36878,36879,20141220,인천,1,1,1459074
36879,36880,20141220,인천,2,0,1443534
36880,36881,20141220,전남,1,0,951975
36881,36882,20141220,전남,2,0,953805
36882,36883,20141220,전북,1,0,931536
36883,36884,20141220,전북,2,2,940024
36884,36885,20141220,제주,1,0,304656
36885,36886,20141220,제주,2,0,302690
36886,36887,20141220,충남,1,2,1045892
36887,36888,20141220,충남,2,2,1016381
36888,36889,20141220,충북,1,2,796141
36889,36890,20141220,충북,2,0,782792
36890,36891,20141221,강원,1,2,778007
36891,36892,20141221,강원,2,1,766435
36892,36893,20141221,경기,1,4,6219813
36893,36894,20141221,경기,2,3,6138017
36894,36895,20141221,경남,1,3,1687114
36895,36896,20141221,경남,2,2,1663143
36896,36897,20141221,경북,1,1,1356182
36897,36898,20141221,경북,2,0,1344612
36898,36899,20141221,광주,1,0,731339
36899,36900,20141221,광주,2,0,744545
36900,36901,20141221,대구,1,2,1241119
36901,36902,20141221,대구,2,0,1252145
36902,36903,20141221,대전,1,0,766497
36903,36904,20141221,대전,2,0,765312
36904,36905,20141221,부산,1,2,1740417
36905,36906,20141221,부산,2,1,1778984
36906,36907,20141221,서울,1,3,4979768
36907,36908,20141221,서울,2,2,5123465
36908,36909,20141221,세종,1,0,78862
36909,36910,20141221,세종,2,0,77263
36910,36911,20141221,울산,1,0,600904
36911,36912,20141221,울산,2,0,565473
36912,36913,20141221,인천,1,0,1459074
36913,36914,20141221,인천,2,2,1443534
36914,36915,20141221,전남,1,1,951975
36915,36916,20141221,전남,2,1,953805
36916,36917,20141221,전북,1,1,931536
36917,36918,20141221,전북,2,0,940024
36918,36919,20141221,제주,1,0,304656
36919,36920,20141221,제주,2,0,302690
36920,36921,20141221,충남,1,0,1045892
36921,36922,20141221,충남,2,1,1016381
36922,36923,20141221,충북,1,1,796141
36923,36924,20141221,충북,2,1,782792
36924,36925,20141222,강원,1,1,778007
36925,36926,20141222,강원,2,3,766435
36926,36927,20141222,경기,1,7,6219813
36927,36928,20141222,경기,2,3,6138017
36928,36929,20141222,경남,1,1,1687114
36929,36930,20141222,경남,2,4,1663143
36930,36931,20141222,경북,1,3,1356182
36931,36932,20141222,경북,2,1,1344612
36932,36933,20141222,광주,1,0,731339
36933,36934,20141222,광주,2,0,744545
36934,36935,20141222,대구,1,2,1241119
36935,36936,20141222,대구,2,2,1252145
36936,36937,20141222,대전,1,0,766497
36937,36938,20141222,대전,2,1,765312
36938,36939,20141222,부산,1,3,1740417
36939,36940,20141222,부산,2,1,1778984
36940,36941,20141222,서울,1,5,4979768
36941,36942,20141222,서울,2,4,5123465
36942,36943,20141222,세종,1,0,78862
36943,36944,20141222,세종,2,0,77263
36944,36945,20141222,울산,1,1,600904
36945,36946,20141222,울산,2,1,565473
36946,36947,20141222,인천,1,0,1459074
36947,36948,20141222,인천,2,2,1443534
36948,36949,20141222,전남,1,3,951975
36949,36950,20141222,전남,2,0,953805
36950,36951,20141222,전북,1,0,931536
36951,36952,20141222,전북,2,2,940024
36952,36953,20141222,제주,1,0,304656
36953,36954,20141222,제주,2,1,302690
36954,36955,20141222,충남,1,1,1045892
36955,36956,20141222,충남,2,1,1016381
36956,36957,20141222,충북,1,1,796141
36957,36958,20141222,충북,2,4,782792
36958,36959,20141223,강원,1,3,778007
36959,36960,20141223,강원,2,1,766435
36960,36961,20141223,경기,1,2,6219813
36961,36962,20141223,경기,2,5,6138017
36962,36963,20141223,경남,1,3,1687114
36963,36964,20141223,경남,2,0,1663143
36964,36965,20141223,경북,1,0,1356182
36965,36966,20141223,경북,2,1,1344612
36966,36967,20141223,광주,1,0,731339
36967,36968,20141223,광주,2,0,744545
36968,36969,20141223,대구,1,0,1241119
36969,36970,20141223,대구,2,0,1252145
36970,36971,20141223,대전,1,1,766497
36971,36972,20141223,대전,2,0,765312
36972,36973,20141223,부산,1,2,1740417
36973,36974,20141223,부산,2,1,1778984
36974,36975,20141223,서울,1,4,4979768
36975,36976,20141223,서울,2,2,5123465
36976,36977,20141223,세종,1,0,78862
36977,36978,20141223,세종,2,0,77263
36978,36979,20141223,울산,1,1,600904
36979,36980,20141223,울산,2,0,565473
36980,36981,20141223,인천,1,0,1459074
36981,36982,20141223,인천,2,2,1443534
36982,36983,20141223,전남,1,2,951975
36983,36984,20141223,전남,2,2,953805
36984,36985,20141223,전북,1,2,931536
36985,36986,20141223,전북,2,3,940024
36986,36987,20141223,제주,1,1,304656
36987,36988,20141223,제주,2,0,302690
36988,36989,20141223,충남,1,1,1045892
36989,36990,20141223,충남,2,1,1016381
36990,36991,20141223,충북,1,3,796141
36991,36992,20141223,충북,2,0,782792
36992,36993,20141224,강원,1,1,778007
36993,36994,20141224,강원,2,0,766435
36994,36995,20141224,경기,1,7,6219813
36995,36996,20141224,경기,2,3,6138017
36996,36997,20141224,경남,1,4,1687114
36997,36998,20141224,경남,2,4,1663143
36998,36999,20141224,경북,1,2,1356182
36999,37000,20141224,경북,2,4,1344612
37000,37001,20141224,광주,1,3,731339
37001,37002,20141224,광주,2,0,744545
37002,37003,20141224,대구,1,1,1241119
37003,37004,20141224,대구,2,1,1252145
37004,37005,20141224,대전,1,0,766497
37005,37006,20141224,대전,2,0,765312
37006,37007,20141224,부산,1,2,1740417
37007,37008,20141224,부산,2,1,1778984
37008,37009,20141224,서울,1,7,4979768
37009,37010,20141224,서울,2,4,5123465
37010,37011,20141224,세종,1,0,78862
37011,37012,20141224,세종,2,0,77263
37012,37013,20141224,울산,1,1,600904
37013,37014,20141224,울산,2,1,565473
37014,37015,20141224,인천,1,0,1459074
37015,37016,20141224,인천,2,0,1443534
37016,37017,20141224,전남,1,1,951975
37017,37018,20141224,전남,2,2,953805
37018,37019,20141224,전북,1,2,931536
37019,37020,20141224,전북,2,1,940024
37020,37021,20141224,제주,1,0,304656
37021,37022,20141224,제주,2,0,302690
37022,37023,20141224,충남,1,1,1045892
37023,37024,20141224,충남,2,3,1016381
37024,37025,20141224,충북,1,2,796141
37025,37026,20141224,충북,2,2,782792
37026,37027,20141225,강원,1,0,778007
37027,37028,20141225,강원,2,3,766435
37028,37029,20141225,경기,1,3,6219813
37029,37030,20141225,경기,2,1,6138017
37030,37031,20141225,경남,1,0,1687114
37031,37032,20141225,경남,2,2,1663143
37032,37033,20141225,경북,1,2,1356182
37033,37034,20141225,경북,2,1,1344612
37034,37035,20141225,광주,1,2,731339
37035,37036,20141225,광주,2,1,744545
37036,37037,20141225,대구,1,1,1241119
37037,37038,20141225,대구,2,1,1252145
37038,37039,20141225,대전,1,0,766497
37039,37040,20141225,대전,2,0,765312
37040,37041,20141225,부산,1,0,1740417
37041,37042,20141225,부산,2,0,1778984
37042,37043,20141225,서울,1,5,4979768
37043,37044,20141225,서울,2,6,5123465
37044,37045,20141225,세종,1,0,78862
37045,37046,20141225,세종,2,0,77263
37046,37047,20141225,울산,1,0,600904
37047,37048,20141225,울산,2,0,565473
37048,37049,20141225,인천,1,0,1459074
37049,37050,20141225,인천,2,0,1443534
37050,37051,20141225,전남,1,3,951975
37051,37052,20141225,전남,2,1,953805
37052,37053,20141225,전북,1,1,931536
37053,37054,20141225,전북,2,1,940024
37054,37055,20141225,제주,1,0,304656
37055,37056,20141225,제주,2,0,302690
37056,37057,20141225,충남,1,0,1045892
37057,37058,20141225,충남,2,1,1016381
37058,37059,20141225,충북,1,0,796141
37059,37060,20141225,충북,2,3,782792
37060,37061,20141226,강원,1,1,778007
37061,37062,20141226,강원,2,1,766435
37062,37063,20141226,경기,1,7,6219813
37063,37064,20141226,경기,2,5,6138017
37064,37065,20141226,경남,1,3,1687114
37065,37066,20141226,경남,2,2,1663143
37066,37067,20141226,경북,1,3,1356182
37067,37068,20141226,경북,2,3,1344612
37068,37069,20141226,광주,1,0,731339
37069,37070,20141226,광주,2,2,744545
37070,37071,20141226,대구,1,1,1241119
37071,37072,20141226,대구,2,1,1252145
37072,37073,20141226,대전,1,1,766497
37073,37074,20141226,대전,2,1,765312
37074,37075,20141226,부산,1,1,1740417
37075,37076,20141226,부산,2,2,1778984
37076,37077,20141226,서울,1,6,4979768
37077,37078,20141226,서울,2,1,5123465
37078,37079,20141226,세종,1,0,78862
37079,37080,20141226,세종,2,0,77263
37080,37081,20141226,울산,1,0,600904
37081,37082,20141226,울산,2,1,565473
37082,37083,20141226,인천,1,2,1459074
37083,37084,20141226,인천,2,0,1443534
37084,37085,20141226,전남,1,0,951975
37085,37086,20141226,전남,2,4,953805
37086,37087,20141226,전북,1,3,931536
37087,37088,20141226,전북,2,2,940024
37088,37089,20141226,제주,1,0,304656
37089,37090,20141226,제주,2,1,302690
37090,37091,20141226,충남,1,1,1045892
37091,37092,20141226,충남,2,2,1016381
37092,37093,20141226,충북,1,3,796141
37093,37094,20141226,충북,2,1,782792
37094,37095,20141227,강원,1,0,778007
37095,37096,20141227,강원,2,0,766435
37096,37097,20141227,경기,1,8,6219813
37097,37098,20141227,경기,2,2,6138017
37098,37099,20141227,경남,1,0,1687114
37099,37100,20141227,경남,2,1,1663143
37100,37101,20141227,경북,1,2,1356182
37101,37102,20141227,경북,2,0,1344612
37102,37103,20141227,광주,1,0,731339
37103,37104,20141227,광주,2,3,744545
37104,37105,20141227,대구,1,2,1241119
37105,37106,20141227,대구,2,2,1252145
37106,37107,20141227,대전,1,0,766497
37107,37108,20141227,대전,2,2,765312
37108,37109,20141227,부산,1,0,1740417
37109,37110,20141227,부산,2,3,1778984
37110,37111,20141227,서울,1,2,4979768
37111,37112,20141227,서울,2,1,5123465
37112,37113,20141227,세종,1,0,78862
37113,37114,20141227,세종,2,1,77263
37114,37115,20141227,울산,1,2,600904
37115,37116,20141227,울산,2,0,565473
37116,37117,20141227,인천,1,0,1459074
37117,37118,20141227,인천,2,2,1443534
37118,37119,20141227,전남,1,1,951975
37119,37120,20141227,전남,2,1,953805
37120,37121,20141227,전북,1,2,931536
37121,37122,20141227,전북,2,2,940024
37122,37123,20141227,제주,1,0,304656
37123,37124,20141227,제주,2,0,302690
37124,37125,20141227,충남,1,0,1045892
37125,37126,20141227,충남,2,2,1016381
37126,37127,20141227,충북,1,0,796141
37127,37128,20141227,충북,2,2,782792
37128,37129,20141228,강원,1,1,778007
37129,37130,20141228,강원,2,1,766435
37130,37131,20141228,경기,1,4,6219813
37131,37132,20141228,경기,2,1,6138017
37132,37133,20141228,경남,1,0,1687114
37133,37134,20141228,경남,2,0,1663143
37134,37135,20141228,경북,1,1,1356182
37135,37136,20141228,경북,2,1,1344612
37136,37137,20141228,광주,1,1,731339
37137,37138,20141228,광주,2,2,744545
37138,37139,20141228,대구,1,0,1241119
37139,37140,20141228,대구,2,0,1252145
37140,37141,20141228,대전,1,0,766497
37141,37142,20141228,대전,2,1,765312
37142,37143,20141228,부산,1,2,1740417
37143,37144,20141228,부산,2,2,1778984
37144,37145,20141228,서울,1,0,4979768
37145,37146,20141228,서울,2,5,5123465
37146,37147,20141228,세종,1,0,78862
37147,37148,20141228,세종,2,0,77263
37148,37149,20141228,울산,1,0,600904
37149,37150,20141228,울산,2,1,565473
37150,37151,20141228,인천,1,0,1459074
37151,37152,20141228,인천,2,0,1443534
37152,37153,20141228,전남,1,0,951975
37153,37154,20141228,전남,2,1,953805
37154,37155,20141228,전북,1,0,931536
37155,37156,20141228,전북,2,1,940024
37156,37157,20141228,제주,1,0,304656
37157,37158,20141228,제주,2,0,302690
37158,37159,20141228,충남,1,1,1045892
37159,37160,20141228,충남,2,0,1016381
37160,37161,20141228,충북,1,0,796141
37161,37162,20141228,충북,2,0,782792
37162,37163,20141229,강원,1,2,778007
37163,37164,20141229,강원,2,1,766435
37164,37165,20141229,경기,1,9,6219813
37165,37166,20141229,경기,2,6,6138017
37166,37167,20141229,경남,1,4,1687114
37167,37168,20141229,경남,2,2,1663143
37168,37169,20141229,경북,1,1,1356182
37169,37170,20141229,경북,2,2,1344612
37170,37171,20141229,광주,1,2,731339
37171,37172,20141229,광주,2,0,744545
37172,37173,20141229,대구,1,1,1241119
37173,37174,20141229,대구,2,4,1252145
37174,37175,20141229,대전,1,1,766497
37175,37176,20141229,대전,2,0,765312
37176,37177,20141229,부산,1,5,1740417
37177,37178,20141229,부산,2,2,1778984
37178,37179,20141229,서울,1,3,4979768
37179,37180,20141229,서울,2,5,5123465
37180,37181,20141229,세종,1,0,78862
37181,37182,20141229,세종,2,0,77263
37182,37183,20141229,울산,1,0,600904
37183,37184,20141229,울산,2,0,565473
37184,37185,20141229,인천,1,0,1459074
37185,37186,20141229,인천,2,0,1443534
37186,37187,20141229,전남,1,1,951975
37187,37188,20141229,전남,2,1,953805
37188,37189,20141229,전북,1,0,931536
37189,37190,20141229,전북,2,2,940024
37190,37191,20141229,제주,1,0,304656
37191,37192,20141229,제주,2,0,302690
37192,37193,20141229,충남,1,4,1045892
37193,37194,20141229,충남,2,2,1016381
37194,37195,20141229,충북,1,1,796141
37195,37196,20141229,충북,2,0,782792
37196,37197,20141230,강원,1,1,778007
37197,37198,20141230,강원,2,1,766435
37198,37199,20141230,경기,1,4,6219813
37199,37200,20141230,경기,2,7,6138017
37200,37201,20141230,경남,1,2,1687114
37201,37202,20141230,경남,2,0,1663143
37202,37203,20141230,경북,1,1,1356182
37203,37204,20141230,경북,2,0,1344612
37204,37205,20141230,광주,1,0,731339
37205,37206,20141230,광주,2,1,744545
37206,37207,20141230,대구,1,1,1241119
37207,37208,20141230,대구,2,0,1252145
37208,37209,20141230,대전,1,0,766497
37209,37210,20141230,대전,2,0,765312
37210,37211,20141230,부산,1,3,1740417
37211,37212,20141230,부산,2,4,1778984
37212,37213,20141230,서울,1,2,4979768
37213,37214,20141230,서울,2,3,5123465
37214,37215,20141230,세종,1,0,78862
37215,37216,20141230,세종,2,0,77263
37216,37217,20141230,울산,1,0,600904
37217,37218,20141230,울산,2,0,565473
37218,37219,20141230,인천,1,1,1459074
37219,37220,20141230,인천,2,0,1443534
37220,37221,20141230,전남,1,2,951975
37221,37222,20141230,전남,2,2,953805
37222,37223,20141230,전북,1,3,931536
37223,37224,20141230,전북,2,1,940024
37224,37225,20141230,제주,1,1,304656
37225,37226,20141230,제주,2,2,302690
37226,37227,20141230,충남,1,0,1045892
37227,37228,20141230,충남,2,0,1016381
37228,37229,20141230,충북,1,0,796141
37229,37230,20141230,충북,2,1,782792
37230,37231,20141231,강원,1,0,778007
37231,37232,20141231,강원,2,3,766435
37232,37233,20141231,경기,1,3,6219813
37233,37234,20141231,경기,2,4,6138017
37234,37235,20141231,경남,1,1,1687114
37235,37236,20141231,경남,2,3,1663143
37236,37237,20141231,경북,1,3,1356182
37237,37238,20141231,경북,2,0,1344612
37238,37239,20141231,광주,1,0,731339
37239,37240,20141231,광주,2,0,744545
37240,37241,20141231,대구,1,1,1241119
37241,37242,20141231,대구,2,0,1252145
37242,37243,20141231,대전,1,2,766497
37243,37244,20141231,대전,2,0,765312
37244,37245,20141231,부산,1,2,1740417
37245,37246,20141231,부산,2,2,1778984
37246,37247,20141231,서울,1,2,4979768
37247,37248,20141231,서울,2,4,5123465
37248,37249,20141231,세종,1,0,78862
37249,37250,20141231,세종,2,1,77263
37250,37251,20141231,울산,1,0,600904
37251,37252,20141231,울산,2,0,565473
37252,37253,20141231,인천,1,0,1459074
37253,37254,20141231,인천,2,2,1443534
37254,37255,20141231,전남,1,1,951975
37255,37256,20141231,전남,2,0,953805
37256,37257,20141231,전북,1,1,931536
37257,37258,20141231,전북,2,1,940024
37258,37259,20141231,제주,1,0,304656
37259,37260,20141231,제주,2,0,302690
37260,37261,20141231,충남,1,2,1045892
37261,37262,20141231,충남,2,0,1016381
37262,37263,20141231,충북,1,1,796141
37263,37264,20141231,충북,2,0,782792
37264,37265,20150101,강원,1,4,777867
37265,37266,20150101,강원,2,2,765773
37266,37267,20150101,경기,1,4,6223885
37267,37268,20150101,경기,2,6,6142826
37268,37269,20150101,경남,1,6,1687712
37269,37270,20150101,경남,2,1,1663326
37270,37271,20150101,경북,1,5,1355546
37271,37272,20150101,경북,2,3,1343729
37272,37273,20150101,광주,1,2,731801
37273,37274,20150101,광주,2,4,745090
37274,37275,20150101,대구,1,2,1240653
37275,37276,20150101,대구,2,3,1252005
37276,37277,20150101,대전,1,2,766194
37277,37278,20150101,대전,2,1,765093
37278,37279,20150101,부산,1,4,1739447
37279,37280,20150101,부산,2,3,1778451
37280,37281,20150101,서울,1,10,4979523
37281,37282,20150101,서울,2,10,5124992
37282,37283,20150101,세종,1,0,81538
37283,37284,20150101,세종,2,0,80178
37284,37285,20150101,울산,1,2,601448
37285,37286,20150101,울산,2,3,565784
37286,37287,20150101,인천,1,2,1460106
37287,37288,20150101,인천,2,0,1444770
37288,37289,20150101,전남,1,3,951388
37289,37290,20150101,전남,2,4,952832
37290,37291,20150101,전북,1,1,931297
37291,37292,20150101,전북,2,4,939721
37292,37293,20150101,제주,1,3,305152
37293,37294,20150101,제주,2,1,303173
37294,37295,20150101,충남,1,3,1046373
37295,37296,20150101,충남,2,3,1016677
37296,37297,20150101,충북,1,1,795886
37297,37298,20150101,충북,2,3,782645
37298,37299,20150102,강원,1,1,777867
37299,37300,20150102,강원,2,1,765773
37300,37301,20150102,경기,1,6,6223885
37301,37302,20150102,경기,2,6,6142826
37302,37303,20150102,경남,1,1,1687712
37303,37304,20150102,경남,2,4,1663326
37304,37305,20150102,경북,1,3,1355546
37305,37306,20150102,경북,2,1,1343729
37306,37307,20150102,광주,1,1,731801
37307,37308,20150102,광주,2,1,745090
37308,37309,20150102,대구,1,2,1240653
37309,37310,20150102,대구,2,2,1252005
37310,37311,20150102,대전,1,2,766194
37311,37312,20150102,대전,2,4,765093
37312,37313,20150102,부산,1,2,1739447
37313,37314,20150102,부산,2,4,1778451
37314,37315,20150102,서울,1,2,4979523
37315,37316,20150102,서울,2,4,5124992
37316,37317,20150102,세종,1,0,81538
37317,37318,20150102,세종,2,0,80178
37318,37319,20150102,울산,1,0,601448
37319,37320,20150102,울산,2,0,565784
37320,37321,20150102,인천,1,0,1460106
37321,37322,20150102,인천,2,1,1444770
37322,37323,20150102,전남,1,1,951388
37323,37324,20150102,전남,2,2,952832
37324,37325,20150102,전북,1,1,931297
37325,37326,20150102,전북,2,0,939721
37326,37327,20150102,제주,1,0,305152
37327,37328,20150102,제주,2,0,303173
37328,37329,20150102,충남,1,1,1046373
37329,37330,20150102,충남,2,2,1016677
37330,37331,20150102,충북,1,1,795886
37331,37332,20150102,충북,2,0,782645
37332,37333,20150103,강원,1,1,777867
37333,37334,20150103,강원,2,1,765773
37334,37335,20150103,경기,1,3,6223885
37335,37336,20150103,경기,2,0,6142826
37336,37337,20150103,경남,1,1,1687712
37337,37338,20150103,경남,2,1,1663326
37338,37339,20150103,경북,1,1,1355546
37339,37340,20150103,경북,2,2,1343729
37340,37341,20150103,광주,1,0,731801
37341,37342,20150103,광주,2,0,745090
37342,37343,20150103,대구,1,0,1240653
37343,37344,20150103,대구,2,2,1252005
37344,37345,20150103,대전,1,2,766194
37345,37346,20150103,대전,2,1,765093
37346,37347,20150103,부산,1,2,1739447
37347,37348,20150103,부산,2,1,1778451
37348,37349,20150103,서울,1,3,4979523
37349,37350,20150103,서울,2,3,5124992
37350,37351,20150103,세종,1,0,81538
37351,37352,20150103,세종,2,0,80178
37352,37353,20150103,울산,1,1,601448
37353,37354,20150103,울산,2,0,565784
37354,37355,20150103,인천,1,0,1460106
37355,37356,20150103,인천,2,1,1444770
37356,37357,20150103,전남,1,1,951388
37357,37358,20150103,전남,2,1,952832
37358,37359,20150103,전북,1,0,931297
37359,37360,20150103,전북,2,2,939721
37360,37361,20150103,제주,1,0,305152
37361,37362,20150103,제주,2,0,303173
37362,37363,20150103,충남,1,1,1046373
37363,37364,20150103,충남,2,0,1016677
37364,37365,20150103,충북,1,0,795886
37365,37366,20150103,충북,2,0,782645
37366,37367,20150104,강원,1,1,777867
37367,37368,20150104,강원,2,0,765773
37368,37369,20150104,경기,1,6,6223885
37369,37370,20150104,경기,2,4,6142826
37370,37371,20150104,경남,1,1,1687712
37371,37372,20150104,경남,2,1,1663326
37372,37373,20150104,경북,1,0,1355546
37373,37374,20150104,경북,2,2,1343729
37374,37375,20150104,광주,1,1,731801
37375,37376,20150104,광주,2,0,745090
37376,37377,20150104,대구,1,1,1240653
37377,37378,20150104,대구,2,1,1252005
37378,37379,20150104,대전,1,0,766194
37379,37380,20150104,대전,2,1,765093
37380,37381,20150104,부산,1,0,1739447
37381,37382,20150104,부산,2,1,1778451
37382,37383,20150104,서울,1,0,4979523
37383,37384,20150104,서울,2,1,5124992
37384,37385,20150104,세종,1,0,81538
37385,37386,20150104,세종,2,0,80178
37386,37387,20150104,울산,1,0,601448
37387,37388,20150104,울산,2,0,565784
37388,37389,20150104,인천,1,0,1460106
37389,37390,20150104,인천,2,0,1444770
37390,37391,20150104,전남,1,2,951388
37391,37392,20150104,전남,2,1,952832
37392,37393,20150104,전북,1,2,931297
37393,37394,20150104,전북,2,0,939721
37394,37395,20150104,제주,1,1,305152
37395,37396,20150104,제주,2,0,303173
37396,37397,20150104,충남,1,0,1046373
37397,37398,20150104,충남,2,0,1016677
37398,37399,20150104,충북,1,2,795886
37399,37400,20150104,충북,2,2,782645
37400,37401,20150105,강원,1,1,777867
37401,37402,20150105,강원,2,2,765773
37402,37403,20150105,경기,1,3,6223885
37403,37404,20150105,경기,2,6,6142826
37404,37405,20150105,경남,1,6,1687712
37405,37406,20150105,경남,2,0,1663326
